"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"139601","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T21:22:58Z","T-AIS",122.521401666667,29.60479,0.1,218.6,337,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"139613","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T16:48:17Z","T-AIS",121.984953333333,30.0379333333333,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"139615","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T16:48:17Z","T-AIS",121.984953333333,30.0379333333333,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"139630","YIN DONG",9077381,413266000,"BPJS",190,30,43815,26824,13885,"2014-05-31T15:20:09Z","T-AIS",122.160398333333,29.8011316666667,0.1,174.7,511,5,"2014-05-31","10:34:01Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-05-21","13:00:00Z","cargo_ships","bulk_carrier",158,32,13,17,"HANDYMAX"
"139631","YIN DONG",9077381,413266000,"BPJS",190,30,43815,26824,13885,"2014-05-31T15:20:09Z","T-AIS",122.160398333333,29.8011316666667,0.1,174.7,511,5,"2014-05-31","10:34:01Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-05-21","13:00:00Z","cargo_ships","bulk_carrier",158,32,13,17,"HANDYMAX"
"139665","SEA FUTURE",9317810,538006365,"V7MI8",229,36,87144,47051,27005,"2014-05-31T20:57:51Z","T-AIS",122.114766666667,29.7900666666667,0,165,166,5,"2014-05-30","20:58:48Z","T-AIS",7.9,"ZHOUSHAN","CHINA","2014-05-29","14:20:00Z","cargo_ships","bulk_carrier",197,32,23,13,"capesize"
"139674","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T22:13:45Z","T-AIS",122.091845,29.7829,0.1,179,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"139698","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T08:25:19Z","T-AIS",122.073485,29.7808783333333,0,184.1,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"139700","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T08:25:19Z","T-AIS",122.073485,29.7808783333333,0,184.1,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"139717","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T10:36:24Z","T-AIS",122.62494,29.8477416666667,0.1,228,354,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"139730","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T00:58:13Z","T-AIS",122.999278333333,29.9615283333333,12.6,243.4,241,0,"2014-05-29","12:18:10Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","13:00:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"139751","HE BANG",9020560,413620000,"BKVM4",232,42,92485,53759,20920,"2014-05-31T06:40:16Z","T-AIS",122.1524,29.7569,0.1,315,321,5,"2014-05-30","21:44:37Z","T-AIS",13.5,"ZHOUSHAN","CHINA","2014-05-15","17:00:00Z","cargo_ships","bulk_carrier",196,36,25,17,"capesize"
"139760","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T16:36:14Z","T-AIS",121.984935,30.0379883333333,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"139762","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T16:15:23Z","T-AIS",122.62482,29.8524966666667,0.1,32.3,178,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"139788","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T01:18:23Z","T-AIS",122.088085,29.7919033333333,0.2,208.2,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"139791","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T01:18:23Z","T-AIS",122.088085,29.7919033333333,0.2,208.2,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"139795","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T16:03:33Z","T-AIS",122.080978333333,29.782655,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"139807","KG COEN",9056818,441728000,"D8DE",273,43,150966,77503,48580,"2014-05-31T01:08:07Z","S-AIS",146.138,-3.03883333333333,10.3,331,334,0,"2014-05-23","00:39:16Z","S-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-11","09:00:00Z","cargo_ships","bulk_carrier",234,39,30,13,"capesize"
"139808","KG COEN",9056818,441728000,"D8DE",273,43,150966,77503,48580,"2014-05-31T01:08:07Z","S-AIS",146.138,-3.03883333333333,10.3,331,334,0,"2014-05-23","00:39:16Z","S-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-11","09:00:00Z","cargo_ships","bulk_carrier",234,39,30,13,"capesize"
"139814","KG COEN",9056818,441728000,"D8DE",273,43,150966,77503,48580,"2014-05-31T22:40:57Z","S-AIS",144.392333333333,0.154166666666667,9.7,323,327,0,"2014-05-23","00:39:16Z","S-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-11","09:00:00Z","cargo_ships","bulk_carrier",234,39,30,13,"capesize"
"139837","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T11:58:57Z","T-AIS",122.517443333333,29.6048866666667,0.1,302.2,46,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"139869","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T05:57:54Z","T-AIS",122.087666666667,29.783,0,227,190,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
"139870","XINDAJIANG",8308783,412838000,"BRNS",189,31,41634,26736,15070,"2014-05-31T09:16:32Z","T-AIS",122.143366666667,29.7561333333333,0,286,137,5,"2014-05-30","23:13:54Z","T-AIS",6.9,"ZHOUSHAN","CHINA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",151,38,18,13,"HANDYMAX"
"139871","XINDAJIANG",8308783,412838000,"BRNS",189,31,41634,26736,15070,"2014-05-31T09:16:32Z","T-AIS",122.143366666667,29.7561333333333,0,286,137,5,"2014-05-30","23:13:54Z","T-AIS",6.9,"ZHOUSHAN","CHINA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",151,38,18,13,"HANDYMAX"
"139877","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T22:48:36Z","T-AIS",122.412756666667,29.7593833333333,0.1,215.4,356,1,"2014-05-31","03:52:19Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","12:30:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"139917","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T11:00:23Z","T-AIS",122.624831666667,29.8477716666667,0.1,171,2,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"139924","XINDAJIANG",8308783,412838000,"BRNS",189,31,41634,26736,15070,"2014-05-31T11:07:33Z","T-AIS",122.14335,29.7560666666667,0,143,136,5,"2014-05-30","23:13:54Z","T-AIS",6.9,"ZHOUSHAN","CHINA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",151,38,18,13,"HANDYMAX"
"139934","ATOUT",9074133,538005315,"V7CS8",225,32,72873,38513,24324,"2014-05-31T10:19:12Z","T-AIS",122.080446666667,29.7835766666667,0,0,511,5,"2014-05-29","16:44:09Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-04-21","05:00:00Z","cargo_ships","bulk_carrier",193,32,13,19,"PANAMAX"
"139941","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T02:04:45Z","T-AIS",122.284333333333,29.7755716666667,9.3,312.5,309,0,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"139943","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T05:15:32Z","T-AIS",122.1515,29.7606166666667,0.5,217,308,0,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"139994","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T02:45:22Z","T-AIS",122.624185,29.85279,0.2,233.1,176,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"139995","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T02:45:22Z","T-AIS",122.624185,29.85279,0.2,233.1,176,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"140009","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T09:42:10Z","T-AIS",121.984935,30.0379416666667,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"140045","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T21:52:19Z","T-AIS",122.0735,29.7808333333333,0,278.4,229,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"140090","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T05:09:47Z","T-AIS",122.087666666667,29.783,0,253,190,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
"140135","YIN NIAN",9654218,414769000,"BPON",189,32,44926,29644,NA,"2014-05-31T18:54:37Z","T-AIS",122.409965,29.7834033333333,0,223.8,248,1,"2014-05-31","10:31:14Z","T-AIS",5.9,"ZHOUSHAN","CHINA","2014-05-31","16:00:00Z","cargo_ships","bulk_carrier",159,30,19,13,"HANDYMAX"
"140203","COLLONGES",9032551,353929000,"3FJJ5",270,43,149391,77214,47177,"2014-05-31T22:17:24Z","T-AIS",151.762403333333,-32.8863916666667,0,0,110,5,"2014-05-31","22:03:24Z","T-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-19","17:00:00Z","cargo_ships","bulk_carrier",227,43,17,26,"capesize"
"140225","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T02:13:54Z","T-AIS",122.733303333333,29.8430383333333,11.9,243.3,239,0,"2014-05-29","12:18:10Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","13:00:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"140255","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T12:57:15Z","T-AIS",121.984935,30.03794,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"140285","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T14:56:16Z","T-AIS",-104.349778333333,19.0822633333333,0.2,275.1,216,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"140302","TAMPA",9363027,256974000,"9HHA9",292,45,177987,91373,58745,"2014-05-31T07:13:51Z","T-AIS",121.985223333333,30.0309183333333,0,45.7,139,5,"2014-05-30","23:32:21Z","T-AIS",18.3,"ZHOUSHAN","CHINA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",255,37,23,22,"capesize"
"140373","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T12:04:15Z","T-AIS",121.982833333333,30.0396666666667,0,154,314,5,"2014-05-31","10:05:30Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:00:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"140412","SEA FUTURE",9317810,538006365,"V7MI8",229,36,87144,47051,27005,"2014-05-31T18:46:00Z","T-AIS",122.114716666667,29.7901,0,165,166,5,"2014-05-30","20:58:48Z","T-AIS",7.9,"ZHOUSHAN","CHINA","2014-05-29","14:20:00Z","cargo_ships","bulk_carrier",197,32,23,13,"capesize"
"140425","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T16:04:28Z","T-AIS",121.982833333333,30.0396666666667,0,168,314,5,"2014-05-31","10:05:30Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:00:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"140429","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T09:29:45Z","T-AIS",122.415615,29.760805,0.2,341.4,351,1,"2014-05-31","03:52:19Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","12:30:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"140443","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T03:40:58Z","T-AIS",122.521198333333,29.60968,0.1,37.7,198,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"140460","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T05:19:48Z","T-AIS",122.091818333333,29.7829716666667,0,150.7,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"140485","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T06:46:22Z","T-AIS",122.15045,29.7587833333333,0,214,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"140488","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T03:57:47Z","T-AIS",122.088401666667,29.7904233333333,3.1,200,235,1,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"140497","CHANGHANGCANGHAI",9628207,414028000,"BUWE",200,32,58057,33736,19656,"2014-05-31T19:24:12Z","T-AIS",120.702246666667,38.5955183333333,13.2,97.9,97,0,"2014-05-31","14:03:53Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-06-03","04:00:00Z","cargo_ships","bulk_carrier",172,28,10,22,"SUPRAMAX"
"140502","ZHE HAI 151",8400256,412427650,"BLJK",168,26,27610,16608,9208,"2014-05-31T07:09:12Z","T-AIS",122.134483333333,29.98825,0,105.8,511,5,"2014-05-31","00:32:56Z","T-AIS",5.8,"ZHOUSHAN","CHINA","2014-05-31","11:00:00Z","cargo_ships","bulk_carrier",141,27,12,14,"HANDYSIZE"
"140569","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T08:36:45Z","T-AIS",122.087666666667,29.783,0,221,191,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
"140581","CHANGHANGCANGHAI",9628207,414028000,"BUWE",200,32,58057,33736,19656,"2014-05-31T07:39:30Z","T-AIS",117.773316666667,39.04632,0,177.6,292,5,"2014-05-31","06:56:13Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-06-03","04:00:00Z","cargo_ships","bulk_carrier",172,28,10,22,"SUPRAMAX"
"140633","STAR ANGELINA",9310630,538006065,"V7JK9",220,32,82981,42898,27547,"2014-05-31T06:46:53Z","T-AIS",122.38722,30.5101733333333,0.1,212.9,278,1,"2014-05-25","19:52:52Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-03-10","06:00:00Z","cargo_ships","bulk_carrier",193,27,12,20,"capesize"
"140669","SEA FUTURE",9317810,538006365,"V7MI8",229,36,87144,47051,27005,"2014-05-31T05:09:57Z","T-AIS",122.1147,29.7900833333333,0,0,177,5,"2014-05-30","20:58:48Z","T-AIS",7.9,"ZHOUSHAN","CHINA","2014-05-29","14:20:00Z","cargo_ships","bulk_carrier",197,32,23,13,"capesize"
"140712","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T19:22:18Z","T-AIS",122.0735,29.7808333333333,0,89.2,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"140713","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T19:22:18Z","T-AIS",122.0735,29.7808333333333,0,89.2,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"140719","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T23:00:13Z","T-AIS",121.984963333333,30.0379133333333,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"140736","TAMPA",9363027,256974000,"9HHA9",292,45,177987,91373,58745,"2014-05-31T04:13:49Z","T-AIS",121.985181666667,30.0309416666667,0,45.7,139,5,"2014-05-30","23:32:21Z","T-AIS",18.3,"ZHOUSHAN","CHINA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",255,37,23,22,"capesize"
"140742","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T14:09:34Z","T-AIS",122.080916666667,29.7826416666667,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"140771","STAR ANGELINA",9310630,538006065,"V7JK9",220,32,82981,42898,27547,"2014-05-31T00:40:55Z","T-AIS",122.384068333333,30.5134433333333,0.4,267,183,1,"2014-05-25","19:52:52Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-03-10","06:00:00Z","cargo_ships","bulk_carrier",193,27,12,20,"capesize"
"140785","YIN DONG",9077381,413266000,"BPJS",190,30,43815,26824,13885,"2014-05-31T22:02:09Z","T-AIS",122.160388333333,29.8011166666667,0.1,195.4,511,5,"2014-05-31","10:34:01Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-05-21","13:00:00Z","cargo_ships","bulk_carrier",158,32,13,17,"HANDYMAX"
"140791","KG COEN",9056818,441728000,"D8DE",273,43,150966,77503,48580,"2014-05-31T01:11:08Z","S-AIS",146.134,-3.03133333333333,10.3,332,334,0,"2014-05-23","00:39:16Z","S-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-11","09:00:00Z","cargo_ships","bulk_carrier",234,39,30,13,"capesize"
"140848","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T07:24:23Z","T-AIS",122.626088333333,29.848215,0,221.1,323,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"140860","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T18:22:22Z","T-AIS",122.150383333333,29.7588,0,188,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"140924","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T17:06:33Z","T-AIS",122.080973333333,29.7826383333333,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"140971","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T17:58:20Z","T-AIS",122.07347,29.7808466666667,0,220.2,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"141011","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T23:47:24Z","T-AIS",122.1504,29.7588333333333,0,279,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"141030","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T03:55:49Z","T-AIS",122.091795,29.7829766666667,0.1,198.7,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"141059","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T10:09:33Z","T-AIS",122.080958333333,29.78265,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"141065","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T21:16:38Z","T-AIS",121.982833333333,30.0396666666667,0,191,314,5,"2014-05-31","20:41:05Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:15:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"141071","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T13:58:58Z","T-AIS",122.51673,29.608015,0.1,6,121,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141082","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T09:01:18Z","T-AIS",122.07349,29.7808633333333,0,202.5,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"141090","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T05:21:48Z","T-AIS",122.087666666667,29.783,0,285,190,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
"141113","YIN NIAN",9654218,414769000,"BPON",189,32,44926,29644,NA,"2014-05-31T14:09:40Z","T-AIS",122.406136666667,29.7831783333333,0.1,44.5,101,1,"2014-05-31","10:31:14Z","T-AIS",5.9,"ZHOUSHAN","CHINA","2014-05-31","16:00:00Z","cargo_ships","bulk_carrier",159,30,19,13,"HANDYMAX"
"141132","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T06:04:10Z","T-AIS",121.982833333333,30.0396666666667,0,180,314,5,"2014-05-28","18:14:55Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:15:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"141136","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T02:37:21Z","T-AIS",122.0735,29.7808333333333,0,56.8,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"141137","OCEAN RIDER",9083823,248003000,"9HA2119",188,30,42578,24533,13795,"2014-05-31T02:37:21Z","T-AIS",122.0735,29.7808333333333,0,56.8,511,5,"2014-05-26","02:34:00Z","T-AIS",5.6,"ZHOUSHAN","CHINA","2014-05-01","05:00:00Z","cargo_ships","bulk_carrier",150,38,15,15,"HANDYMAX"
"141157","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T07:39:47Z","T-AIS",122.0875,29.783,0.1,72,190,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
